article_id,title,url,qid,topic,title_en,categories,n_sentences
2277,الوطن العربي,https://ar.wikipedia.org/wiki?curid=2277,,,,,14
2278,لغات كنعانية,https://ar.wikipedia.org/wiki?curid=2278,,,,,28
2280,فرانكلين روزفلت,https://ar.wikipedia.org/wiki?curid=2280,,,,,4
2283,أبو العتاهية,https://ar.wikipedia.org/wiki?curid=2283,,,,,13
2284,مليون,https://ar.wikipedia.org/wiki?curid=2284,,,,,5
2285,كيمياء,https://ar.wikipedia.org/wiki?curid=2285,,,,,37
2289,ابن طفيل,https://ar.wikipedia.org/wiki?curid=2289,,,,,2
2292,1943,https://ar.wikipedia.org/wiki?curid=2292,,,,,3
3900,مالي,https://ar.wikipedia.org/wiki?curid=3900,,,,,18
3902,السنغال,https://ar.wikipedia.org/wiki?curid=3902,,,,,18
3903,غامبيا,https://ar.wikipedia.org/wiki?curid=3903,,,,,24
3904,غينيا بيساو,https://ar.wikipedia.org/wiki?curid=3904,,,,,21
3905,غينيا,https://ar.wikipedia.org/wiki?curid=3905,,,,,31
3906,سيراليون,https://ar.wikipedia.org/wiki?curid=3906,,,,,26
3907,ليبيريا,https://ar.wikipedia.org/wiki?curid=3907,,,,,137
3908,غانا,https://ar.wikipedia.org/wiki?curid=3908,,,,,18
3909,توغو,https://ar.wikipedia.org/wiki?curid=3909,,,,,11
3910,بنين,https://ar.wikipedia.org/wiki?curid=3910,,,,,11
3911,بوركينا فاسو,https://ar.wikipedia.org/wiki?curid=3911,,,,,8
6579,مصرف,https://ar.wikipedia.org/wiki?curid=6579,,,,,5
6580,قطار,https://ar.wikipedia.org/wiki?curid=6580,,,,,27
6581,إبراهيم طوقان,https://ar.wikipedia.org/wiki?curid=6581,,,,,74
6582,فدوى طوقان,https://ar.wikipedia.org/wiki?curid=6582,,,,,24
6583,طفو,https://ar.wikipedia.org/wiki?curid=6583,,,,,4
6584,ماليزيا,https://ar.wikipedia.org/wiki?curid=6584,,,,,12
6585,سنغافورة,https://ar.wikipedia.org/wiki?curid=6585,,,,,24
6586,زائير,https://ar.wikipedia.org/wiki?curid=6586,,,,,4
6588,فهد بن عبد العزيز آل سعود,https://ar.wikipedia.org/wiki?curid=6588,,,,,24
6589,عاصفة,https://ar.wikipedia.org/wiki?curid=6589,,,,,4
6590,دولار ليبيري,https://ar.wikipedia.org/wiki?curid=6590,,,,,18
3687,موحدون دروز,https://ar.wikipedia.org/wiki?curid=3687,,,,,5
3689,11 أغسطس,https://ar.wikipedia.org/wiki?curid=3689,,,,,2
3690,قائمة المستوطنات الإسرائيلية,https://ar.wikipedia.org/wiki?curid=3690,,,,,6
3693,حمص,https://ar.wikipedia.org/wiki?curid=3693,,,,,19
3694,إل إس,https://ar.wikipedia.org/wiki?curid=3694,,,,,9
3697,معركة حطين,https://ar.wikipedia.org/wiki?curid=3697,,,,,5
3699,14 أغسطس,https://ar.wikipedia.org/wiki?curid=3699,,,,,2
3704,13 أغسطس,https://ar.wikipedia.org/wiki?curid=3704,,,,,2
3705,12 أغسطس,https://ar.wikipedia.org/wiki?curid=3705,,,,,2
3710,إسماعيلية,https://ar.wikipedia.org/wiki?curid=3710,,,,,24
3711,السودان,https://ar.wikipedia.org/wiki?curid=3711,,,,,10
3714,15 أغسطس,https://ar.wikipedia.org/wiki?curid=3714,,,,,2
3718,بريطانيا (توضيح),https://ar.wikipedia.org/wiki?curid=3718,,,,,1
6591,باكستان,https://ar.wikipedia.org/wiki?curid=6591,,,,,16
6592,الفلبين,https://ar.wikipedia.org/wiki?curid=6592,,,,,17
6593,ريتشارد نيكسون,https://ar.wikipedia.org/wiki?curid=6593,,,,,28
6603,أهل الكتاب,https://ar.wikipedia.org/wiki?curid=6603,,,,,13
3773,معرفة,https://ar.wikipedia.org/wiki?curid=3773,,,,,48
3775,24 أغسطس,https://ar.wikipedia.org/wiki?curid=3775,,,,,2
3779,25 أغسطس,https://ar.wikipedia.org/wiki?curid=3779,,,,,2
3786,الصحراء الغربية,https://ar.wikipedia.org/wiki?curid=3786,,,,,3
3789,26 أغسطس,https://ar.wikipedia.org/wiki?curid=3789,,,,,2
3791,جغرافيا,https://ar.wikipedia.org/wiki?curid=3791,,,,,2
3795,1993,https://ar.wikipedia.org/wiki?curid=3795,,,,,2
3803,رمز الهاتف الدولي,https://ar.wikipedia.org/wiki?curid=3803,,,,,4
3808,28 أغسطس,https://ar.wikipedia.org/wiki?curid=3808,,,,,2
3809,معاهدة فرساي,https://ar.wikipedia.org/wiki?curid=3809,,,,,6
3812,عصبة الأمم,https://ar.wikipedia.org/wiki?curid=3812,,,,,5
3656,تورينغن,https://ar.wikipedia.org/wiki?curid=3656,,,,,19
3659,يوهان سباستيان باخ,https://ar.wikipedia.org/wiki?curid=3659,,,,,8
3666,9 أغسطس,https://ar.wikipedia.org/wiki?curid=3666,,,,,2
3667,28 يوليو,https://ar.wikipedia.org/wiki?curid=3667,,,,,2
3670,إيطاليا,https://ar.wikipedia.org/wiki?curid=3670,,,,,29
3672,إيران,https://ar.wikipedia.org/wiki?curid=3672,,,,,2
3919,زامبيا,https://ar.wikipedia.org/wiki?curid=3919,,,,,9
3921,موزمبيق,https://ar.wikipedia.org/wiki?curid=3921,,,,,1
3922,زيمبابوي,https://ar.wikipedia.org/wiki?curid=3922,,,,,27
3928,أولاد تبان,https://ar.wikipedia.org/wiki?curid=3928,,,,,3
3931,3 سبتمبر,https://ar.wikipedia.org/wiki?curid=3931,,,,,2
3935,طوماس كلستيل,https://ar.wikipedia.org/wiki?curid=3935,,,,,1
3940,الريان (قطر),https://ar.wikipedia.org/wiki?curid=3940,,,,,9
3941,2 سبتمبر,https://ar.wikipedia.org/wiki?curid=3941,,,,,2
3944,الحرب العالمية الأولى,https://ar.wikipedia.org/wiki?curid=3944,,,,,12
3398,المسمية الكبيرة,https://ar.wikipedia.org/wiki?curid=3398,,,,,4
3399,2003,https://ar.wikipedia.org/wiki?curid=3399,,,,,1
3402,26 نوفمبر,https://ar.wikipedia.org/wiki?curid=3402,,,,,2
3407,14 فبراير,https://ar.wikipedia.org/wiki?curid=3407,,,,,2
3408,4 أكتوبر,https://ar.wikipedia.org/wiki?curid=3408,,,,,2
3409,2 أغسطس,https://ar.wikipedia.org/wiki?curid=3409,,,,,2
3410,هضبة الجولان,https://ar.wikipedia.org/wiki?curid=3410,,,,,40
3412,حرب أكتوبر,https://ar.wikipedia.org/wiki?curid=3412,,,,,8
3426,محفوظ نحناح,https://ar.wikipedia.org/wiki?curid=3426,,,,,8
3428,نور الدين زنكي,https://ar.wikipedia.org/wiki?curid=3428,,,,,12
3430,مؤسسة الشيخ عيد بن محمد آل ثاني الخيرية,https://ar.wikipedia.org/wiki?curid=3430,,,,,8
3431,راكان بن حثلين,https://ar.wikipedia.org/wiki?curid=3431,,,,,10
3461,الكنيسة الأرثوذكسية الشرقية,https://ar.wikipedia.org/wiki?curid=3461,,,,,9
3462,علي بن عبد الله آل ثاني,https://ar.wikipedia.org/wiki?curid=3462,,,,,2
3477,شفق قطبي,https://ar.wikipedia.org/wiki?curid=3477,,,,,2
1574,الحج في الإسلام,https://ar.wikipedia.org/wiki?curid=1574,,,,,88
1581,علم الفلك,https://ar.wikipedia.org/wiki?curid=1581,,,,,5
1583,لغات إفريقية آسيوية,https://ar.wikipedia.org/wiki?curid=1583,,,,,8
1585,بسام طيبي,https://ar.wikipedia.org/wiki?curid=1585,,,,,4
1596,جهيمان العتيبي,https://ar.wikipedia.org/wiki?curid=1596,,,,,18
1597,التوراة,https://ar.wikipedia.org/wiki?curid=1597,,,,,2
1598,نزار قباني,https://ar.wikipedia.org/wiki?curid=1598,,,,,19
1600,طيران الإمارات,https://ar.wikipedia.org/wiki?curid=1600,,,,,14
1604,ديانة,https://ar.wikipedia.org/wiki?curid=1604,,,,,9
1606,الهندوسية,https://ar.wikipedia.org/wiki?curid=1606,,,,,4
1521,فيروز (مغنية),https://ar.wikipedia.org/wiki?curid=1521,,,,,8
1523,ألبرت أينشتاين,https://ar.wikipedia.org/wiki?curid=1523,,,,,19
1525,مصطفى وهبي التل,https://ar.wikipedia.org/wiki?curid=1525,,,,,3
1526,إربد,https://ar.wikipedia.org/wiki?curid=1526,,,,,13
1537,باتنة,https://ar.wikipedia.org/wiki?curid=1537,,,,,17
1987,الدولة الأيوبية,https://ar.wikipedia.org/wiki?curid=1987,,,,,8
1990,بنو عباد,https://ar.wikipedia.org/wiki?curid=1990,,,,,1
1992,سلالة العلويين الفيلاليين الحاكمة,https://ar.wikipedia.org/wiki?curid=1992,,,,,18
1993,الدولة الأفشارية,https://ar.wikipedia.org/wiki?curid=1993,,,,,7
1994,بنو الأفطس,https://ar.wikipedia.org/wiki?curid=1994,,,,,1
1995,الدولة الأغلبية,https://ar.wikipedia.org/wiki?curid=1995,,,,,3
1997,بنو عامر (الأندلس),https://ar.wikipedia.org/wiki?curid=1997,,,,,7
1944,الكتاب المقدس,https://ar.wikipedia.org/wiki?curid=1944,,,,,59
1945,كتابة لاتينية,https://ar.wikipedia.org/wiki?curid=1945,,,,,14
1946,فيزياء,https://ar.wikipedia.org/wiki?curid=1946,,,,,7
1954,تاريخ اليابان,https://ar.wikipedia.org/wiki?curid=1954,,,,,19
1955,فترة جومون,https://ar.wikipedia.org/wiki?curid=1955,,,,,3
1956,فترة يايوي,https://ar.wikipedia.org/wiki?curid=1956,,,,,2
1957,فترة كوفون,https://ar.wikipedia.org/wiki?curid=1957,,,,,10
1959,فترة نارا,https://ar.wikipedia.org/wiki?curid=1959,,,,,2
1960,فترة هييآن,https://ar.wikipedia.org/wiki?curid=1960,,,,,3
1961,فوجيوارا (عشيرة),https://ar.wikipedia.org/wiki?curid=1961,,,,,2
1963,موراساكي شيكيبو,https://ar.wikipedia.org/wiki?curid=1963,,,,,1
1964,قصة غنجي,https://ar.wikipedia.org/wiki?curid=1964,,,,,5
1965,ساموراي,https://ar.wikipedia.org/wiki?curid=1965,,,,,11
1966,فترة كاماكورا,https://ar.wikipedia.org/wiki?curid=1966,,,,,1
1967,ميناموتو نو يوريتومو,https://ar.wikipedia.org/wiki?curid=1967,,,,,2
1968,قصة الهائيكي,https://ar.wikipedia.org/wiki?curid=1968,,,,,5
1970,أشيكاغا تاكا-أوجي,https://ar.wikipedia.org/wiki?curid=1970,,,,,2
1971,فترة موروماتشي,https://ar.wikipedia.org/wiki?curid=1971,,,,,6
1972,فترة سينغوكو,https://ar.wikipedia.org/wiki?curid=1972,,,,,11
1973,الإمبراطور جينمو,https://ar.wikipedia.org/wiki?curid=1973,,,,,7
1975,مناحم بيجن,https://ar.wikipedia.org/wiki?curid=1975,,,,,24
1979,جائزة نوبل,https://ar.wikipedia.org/wiki?curid=1979,,,,,2
3008,الدولة الطولونية,https://ar.wikipedia.org/wiki?curid=3008,,,,,67
3009,مروانيون,https://ar.wikipedia.org/wiki?curid=3009,,,,,77
3010,الدولة السامانية,https://ar.wikipedia.org/wiki?curid=3010,,,,,42
3013,علمانية,https://ar.wikipedia.org/wiki?curid=3013,,,,,24
3014,البحرين,https://ar.wikipedia.org/wiki?curid=3014,,,,,4
3015,أسبوع,https://ar.wikipedia.org/wiki?curid=3015,,,,,6
3016,بوريون,https://ar.wikipedia.org/wiki?curid=3016,,,,,6
3017,بنو هود,https://ar.wikipedia.org/wiki?curid=3017,,,,,5
3018,الدولة الأرتقية,https://ar.wikipedia.org/wiki?curid=3018,,,,,8
5204,الحرب الأهلية اللبنانية,https://ar.wikipedia.org/wiki?curid=5204,,,,,140
5211,كرة القدم,https://ar.wikipedia.org/wiki?curid=5211,,,,,12
5213,10 نوفمبر,https://ar.wikipedia.org/wiki?curid=5213,,,,,2
5214,عنصرية,https://ar.wikipedia.org/wiki?curid=5214,,,,,5
5215,إس دبليو إف,https://ar.wikipedia.org/wiki?curid=5215,,,,,3
5217,بسط (رياضيات),https://ar.wikipedia.org/wiki?curid=5217,,,,,3
5250,بيريليوم,https://ar.wikipedia.org/wiki?curid=5250,,,,,6
5268,آمون,https://ar.wikipedia.org/wiki?curid=5268,,,,,3
5272,أبو القاسم الشابي,https://ar.wikipedia.org/wiki?curid=5272,,,,,5
5283,تقويم أمازيغي,https://ar.wikipedia.org/wiki?curid=5283,,,,,2
5290,زاوية قائمة,https://ar.wikipedia.org/wiki?curid=5290,,,,,5
5293,الأسرة المصرية الثانية والعشرون,https://ar.wikipedia.org/wiki?curid=5293,,,,,19
5303,24 نوفمبر,https://ar.wikipedia.org/wiki?curid=5303,,,,,2
5317,25 نوفمبر,https://ar.wikipedia.org/wiki?curid=5317,,,,,2
5318,رأسمالية,https://ar.wikipedia.org/wiki?curid=5318,,,,,47
5320,جوز الهند,https://ar.wikipedia.org/wiki?curid=5320,,,,,13
5326,زمرد,https://ar.wikipedia.org/wiki?curid=5326,,,,,18
5331,خوارزمية,https://ar.wikipedia.org/wiki?curid=5331,,,,,9
5333,حساب,https://ar.wikipedia.org/wiki?curid=5333,,,,,13
4411,عولمة,https://ar.wikipedia.org/wiki?curid=4411,,,,,44
4412,نيوترون,https://ar.wikipedia.org/wiki?curid=4412,,,,,2
4419,اللغة الأمهرية,https://ar.wikipedia.org/wiki?curid=4419,,,,,8
4437,اللغة الألبانية,https://ar.wikipedia.org/wiki?curid=4437,,,,,22
4444,أوروبا,https://ar.wikipedia.org/wiki?curid=4444,,,,,2
4458,جنو,https://ar.wikipedia.org/wiki?curid=4458,,,,,13
4465,جهاز إدخال,https://ar.wikipedia.org/wiki?curid=4465,,,,,1
4468,19 أكتوبر,https://ar.wikipedia.org/wiki?curid=4468,,,,,2
4473,بيانات,https://ar.wikipedia.org/wiki?curid=4473,,,,,8
4477,فيروس حاسوب,https://ar.wikipedia.org/wiki?curid=4477,,,,,26
4478,دودة حاسوب,https://ar.wikipedia.org/wiki?curid=4478,,,,,12
4482,حصان طروادة (حاسوب),https://ar.wikipedia.org/wiki?curid=4482,,,,,9
4488,انتهاك الخصوصية,https://ar.wikipedia.org/wiki?curid=4488,,,,,3
4489,برمجية إعلانات,https://ar.wikipedia.org/wiki?curid=4489,,,,,7
4491,راصد لوحة مفاتيح,https://ar.wikipedia.org/wiki?curid=4491,,,,,12
4492,علم النفس,https://ar.wikipedia.org/wiki?curid=4492,,,,,1
4499,لغة آينوية,https://ar.wikipedia.org/wiki?curid=4499,,,,,3
4505,أوبن أوفيس.أورج,https://ar.wikipedia.org/wiki?curid=4505,,,,,5
4506,صيغة التحويل الموحد-8,https://ar.wikipedia.org/wiki?curid=4506,,,,,17
4507,روب بايك,https://ar.wikipedia.org/wiki?curid=4507,,,,,5
4509,كين تومسن,https://ar.wikipedia.org/wiki?curid=4509,,,,,12
4510,جدار حماية (حوسبة),https://ar.wikipedia.org/wiki?curid=4510,,,,,4
4511,كي أوفيس,https://ar.wikipedia.org/wiki?curid=4511,,,,,5
4512,مايكروسوفت ويندوز,https://ar.wikipedia.org/wiki?curid=4512,,,,,36
4514,ذاكرة حاسوب,https://ar.wikipedia.org/wiki?curid=4514,,,,,14
4515,ذاكرة الوصول العشوائي,https://ar.wikipedia.org/wiki?curid=4515,,,,,4
4518,بت,https://ar.wikipedia.org/wiki?curid=4518,,,,,11
4519,زيتابايت,https://ar.wikipedia.org/wiki?curid=4519,,,,,1
4520,إكسابايت,https://ar.wikipedia.org/wiki?curid=4520,,,,,1
4521,دستور,https://ar.wikipedia.org/wiki?curid=4521,,,,,32
4523,لغات نوبية,https://ar.wikipedia.org/wiki?curid=4523,,,,,3
3946,الحرب الباردة,https://ar.wikipedia.org/wiki?curid=3946,,,,,54
3947,ذكاء اصطناعي,https://ar.wikipedia.org/wiki?curid=3947,,,,,5
3949,4 سبتمبر,https://ar.wikipedia.org/wiki?curid=3949,,,,,2
3951,بدو,https://ar.wikipedia.org/wiki?curid=3951,,,,,50
3955,الخلفاء الراشدون,https://ar.wikipedia.org/wiki?curid=3955,,,,,8
3961,النشيد الوطني اللبناني,https://ar.wikipedia.org/wiki?curid=3961,,,,,13
3964,بلماح,https://ar.wikipedia.org/wiki?curid=3964,,,,,19
3965,دونم,https://ar.wikipedia.org/wiki?curid=3965,,,,,2
3976,أحمد سعدات,https://ar.wikipedia.org/wiki?curid=3976,,,,,10
3977,الجبهة الشعبية لتحرير فلسطين,https://ar.wikipedia.org/wiki?curid=3977,,,,,15
3984,كارلوس الثعلب,https://ar.wikipedia.org/wiki?curid=3984,,,,,6
3987,فنزويلا,https://ar.wikipedia.org/wiki?curid=3987,,,,,4
3992,7 سبتمبر,https://ar.wikipedia.org/wiki?curid=3992,,,,,2
5336,أبو العلاء المعري,https://ar.wikipedia.org/wiki?curid=5336,,,,,154
5338,27 نوفمبر,https://ar.wikipedia.org/wiki?curid=5338,,,,,2
5342,رافات (القدس),https://ar.wikipedia.org/wiki?curid=5342,,,,,8
5343,محمد إقبال,https://ar.wikipedia.org/wiki?curid=5343,,,,,3
5344,رادون,https://ar.wikipedia.org/wiki?curid=5344,,,,,9
5346,28 نوفمبر,https://ar.wikipedia.org/wiki?curid=5346,,,,,2
5347,راديوم,https://ar.wikipedia.org/wiki?curid=5347,,,,,20
5373,ماء ثقيل,https://ar.wikipedia.org/wiki?curid=5373,,,,,10
5386,آلة تورنغ,https://ar.wikipedia.org/wiki?curid=5386,,,,,9
5392,3 ديسمبر,https://ar.wikipedia.org/wiki?curid=5392,,,,,2
5395,نظرية التوحيد الكبير,https://ar.wikipedia.org/wiki?curid=5395,,,,,5
5397,درجة فعالية,https://ar.wikipedia.org/wiki?curid=5397,,,,,5
5407,2 ديسمبر,https://ar.wikipedia.org/wiki?curid=5407,,,,,2
5408,3 مارس,https://ar.wikipedia.org/wiki?curid=5408,,,,,2
5409,24 ديسمبر,https://ar.wikipedia.org/wiki?curid=5409,,,,,2
5414,صعيد مصر,https://ar.wikipedia.org/wiki?curid=5414,,,,,13
5416,الدولة المرداسية,https://ar.wikipedia.org/wiki?curid=5416,,,,,13
5417,الدولة العقيلية,https://ar.wikipedia.org/wiki?curid=5417,,,,,6
5419,كلب,https://ar.wikipedia.org/wiki?curid=5419,,,,,60
5431,7 ديسمبر,https://ar.wikipedia.org/wiki?curid=5431,,,,,2
5433,1981,https://ar.wikipedia.org/wiki?curid=5433,,,,,1
5441,الخليج العربي,https://ar.wikipedia.org/wiki?curid=5441,,,,,18
4651,حضارة,https://ar.wikipedia.org/wiki?curid=4651,,,,,9
4652,خديجة بنت خويلد,https://ar.wikipedia.org/wiki?curid=4652,,,,,9
4654,جبالية (قبيلة),https://ar.wikipedia.org/wiki?curid=4654,,,,,8
4661,خالد بن مهنا,https://ar.wikipedia.org/wiki?curid=4661,,,,,3
4663,إبراهيم بن محمد,https://ar.wikipedia.org/wiki?curid=4663,,,,,19
4664,بلاد الشام,https://ar.wikipedia.org/wiki?curid=4664,,,,,10
4665,أم كلثوم بنت محمد,https://ar.wikipedia.org/wiki?curid=4665,,,,,15
4671,زيد بن ثابت,https://ar.wikipedia.org/wiki?curid=4671,,,,,42
4673,وسطية (إسلام),https://ar.wikipedia.org/wiki?curid=4673,,,,,6
4674,زكاة,https://ar.wikipedia.org/wiki?curid=4674,,,,,5
4675,الصوم في الإسلام,https://ar.wikipedia.org/wiki?curid=4675,,,,,127
4677,إبراهيم,https://ar.wikipedia.org/wiki?curid=4677,,,,,13
4678,وحدة معالجة مركزية,https://ar.wikipedia.org/wiki?curid=4678,,,,,3
2916,الهند,https://ar.wikipedia.org/wiki?curid=2916,,,,,45
2924,بروميثيوس,https://ar.wikipedia.org/wiki?curid=2924,,,,,11
2925,شبكة شخصية,https://ar.wikipedia.org/wiki?curid=2925,,,,,9
2927,22 نوفمبر,https://ar.wikipedia.org/wiki?curid=2927,,,,,2
2928,شبكة واسعة,https://ar.wikipedia.org/wiki?curid=2928,,,,,8
2929,22 فبراير,https://ar.wikipedia.org/wiki?curid=2929,,,,,2
2930,14 ديسمبر,https://ar.wikipedia.org/wiki?curid=2930,,,,,2
2931,26 ديسمبر,https://ar.wikipedia.org/wiki?curid=2931,,,,,2
2932,14 يوليو,https://ar.wikipedia.org/wiki?curid=2932,,,,,2
2933,1 أكتوبر,https://ar.wikipedia.org/wiki?curid=2933,,,,,2
2935,قرص مرن,https://ar.wikipedia.org/wiki?curid=2935,,,,,20
2940,كارل ماركس,https://ar.wikipedia.org/wiki?curid=2940,,,,,18
2941,زيوس,https://ar.wikipedia.org/wiki?curid=2941,,,,,8
2945,أخيل,https://ar.wikipedia.org/wiki?curid=2945,,,,,23
2947,21 فبراير,https://ar.wikipedia.org/wiki?curid=2947,,,,,2
2948,اليونان,https://ar.wikipedia.org/wiki?curid=2948,,,,,15
2955,22 يوليو,https://ar.wikipedia.org/wiki?curid=2955,,,,,2
2956,26 أكتوبر,https://ar.wikipedia.org/wiki?curid=2956,,,,,2
2957,27 يوليو,https://ar.wikipedia.org/wiki?curid=2957,,,,,2
2958,13 أكتوبر,https://ar.wikipedia.org/wiki?curid=2958,,,,,2
2959,29 مارس,https://ar.wikipedia.org/wiki?curid=2959,,,,,2
2962,23 ديسمبر,https://ar.wikipedia.org/wiki?curid=2962,,,,,2
2964,طاوية,https://ar.wikipedia.org/wiki?curid=2964,,,,,4
2650,الدولة البويهية,https://ar.wikipedia.org/wiki?curid=2650,,,,,20
2651,الدولة الغزنوية,https://ar.wikipedia.org/wiki?curid=2651,,,,,6
1921,يوسف ستالين,https://ar.wikipedia.org/wiki?curid=1921,,,,,2
1925,أحمد بن ماجد,https://ar.wikipedia.org/wiki?curid=1925,,,,,3
1926,الفضيل الورتيلاني,https://ar.wikipedia.org/wiki?curid=1926,,,,,8
1927,مالك بن نبي,https://ar.wikipedia.org/wiki?curid=1927,,,,,6
1930,جيجل,https://ar.wikipedia.org/wiki?curid=1930,,,,,4
1934,اليابان,https://ar.wikipedia.org/wiki?curid=1934,,,,,3
1940,يوتابايت,https://ar.wikipedia.org/wiki?curid=1940,,,,,2
1942,لغات آلتائية,https://ar.wikipedia.org/wiki?curid=1942,,,,,27
1998,دولة سلاجقة الروم,https://ar.wikipedia.org/wiki?curid=1998,,,,,42
1999,آق قويونلو,https://ar.wikipedia.org/wiki?curid=1999,,,,,5
2004,كوريا الجنوبية,https://ar.wikipedia.org/wiki?curid=2004,,,,,3
2013,زيريون,https://ar.wikipedia.org/wiki?curid=2013,,,,,5
1539,المريخ,https://ar.wikipedia.org/wiki?curid=1539,,,,,5
1540,صهيونية,https://ar.wikipedia.org/wiki?curid=1540,,,,,13
1543,شيوعية,https://ar.wikipedia.org/wiki?curid=1543,,,,,37
1544,بجاية,https://ar.wikipedia.org/wiki?curid=1544,,,,,6
1555,اللغة الأكدية,https://ar.wikipedia.org/wiki?curid=1555,,,,,7
1562,أركان الإسلام,https://ar.wikipedia.org/wiki?curid=1562,,,,,7
1566,يونكس,https://ar.wikipedia.org/wiki?curid=1566,,,,,7
1569,إسرائيل,https://ar.wikipedia.org/wiki?curid=1569,,,,,1
2641,ضوء,https://ar.wikipedia.org/wiki?curid=2641,,,,,3
2642,رأس الرجاء الصالح,https://ar.wikipedia.org/wiki?curid=2642,,,,,6
2644,رستميون,https://ar.wikipedia.org/wiki?curid=2644,,,,,12
2645,حماديون,https://ar.wikipedia.org/wiki?curid=2645,,,,,1
2648,الأسرة العلوية,https://ar.wikipedia.org/wiki?curid=2648,,,,,3
2649,الدولة الحمدانية,https://ar.wikipedia.org/wiki?curid=2649,,,,,22
4552,بحيرة طبريا,https://ar.wikipedia.org/wiki?curid=4552,,,,,6
4561,قارة,https://ar.wikipedia.org/wiki?curid=4561,,,,,12
4568,جبال الأورال,https://ar.wikipedia.org/wiki?curid=4568,,,,,11
4574,طاهر الجمل,https://ar.wikipedia.org/wiki?curid=4574,,,,,9
4575,وأد البنات,https://ar.wikipedia.org/wiki?curid=4575,,,,,40
4578,جاهلية,https://ar.wikipedia.org/wiki?curid=4578,,,,,12
4598,القضية الفلسطينية,https://ar.wikipedia.org/wiki?curid=4598,,,,,3
4601,بوسيدون,https://ar.wikipedia.org/wiki?curid=4601,,,,,17
4603,عنتي,https://ar.wikipedia.org/wiki?curid=4603,,,,,5
4604,تينجا,https://ar.wikipedia.org/wiki?curid=4604,,,,,6
4610,صوفاكس,https://ar.wikipedia.org/wiki?curid=4610,,,,,9
4611,أثينا (أسطورة),https://ar.wikipedia.org/wiki?curid=4611,,,,,7
4613,أيزو 3166,https://ar.wikipedia.org/wiki?curid=4613,,,,,7
4614,مضيق هرمز,https://ar.wikipedia.org/wiki?curid=4614,,,,,15
4615,جانجنيهيسو,https://ar.wikipedia.org/wiki?curid=4615,,,,,5
4618,القيادة الوطنية الموحدة,https://ar.wikipedia.org/wiki?curid=4618,,,,,34
4619,الانتفاضة الفلسطينية الأولى,https://ar.wikipedia.org/wiki?curid=4619,,,,,184
4620,انكسار (فيزياء),https://ar.wikipedia.org/wiki?curid=4620,,,,,15
4621,هرتز,https://ar.wikipedia.org/wiki?curid=4621,,,,,3
4622,نظام الوحدات الدولي,https://ar.wikipedia.org/wiki?curid=4622,,,,,2
4626,النشيد الوطني العراقي,https://ar.wikipedia.org/wiki?curid=4626,,,,,13
4628,نسيبة بنت كعب,https://ar.wikipedia.org/wiki?curid=4628,,,,,21
4648,نواكشوط,https://ar.wikipedia.org/wiki?curid=4648,,,,,24
4650,النسبية الخاصة,https://ar.wikipedia.org/wiki?curid=4650,,,,,1
2965,موشيه ديان,https://ar.wikipedia.org/wiki?curid=2965,,,,,4
2968,عز الدين سليم,https://ar.wikipedia.org/wiki?curid=2968,,,,,1
2969,كونفوشية,https://ar.wikipedia.org/wiki?curid=2969,,,,,3
2973,أدب,https://ar.wikipedia.org/wiki?curid=2973,,,,,5
2974,نثر عربي,https://ar.wikipedia.org/wiki?curid=2974,,,,,2
2975,شعر عربي,https://ar.wikipedia.org/wiki?curid=2975,,,,,2
2983,مالكوم إكس,https://ar.wikipedia.org/wiki?curid=2983,,,,,105
2987,حساب التفاضل,https://ar.wikipedia.org/wiki?curid=2987,,,,,3
2990,23 فبراير,https://ar.wikipedia.org/wiki?curid=2990,,,,,2
2991,9 أكتوبر,https://ar.wikipedia.org/wiki?curid=2991,,,,,2
2993,10 مارس,https://ar.wikipedia.org/wiki?curid=2993,,,,,2
2995,كردستان,https://ar.wikipedia.org/wiki?curid=2995,,,,,15
3003,منطق ضبابي,https://ar.wikipedia.org/wiki?curid=3003,,,,,16
3006,البايات الحسينيون,https://ar.wikipedia.org/wiki?curid=3006,,,,,3
3007,الدولة الإخشيدية,https://ar.wikipedia.org/wiki?curid=3007,,,,,17
5456,سرت,https://ar.wikipedia.org/wiki?curid=5456,,,,,23
5457,النهر الصناعي العظيم,https://ar.wikipedia.org/wiki?curid=5457,,,,,8
5465,إرهاب,https://ar.wikipedia.org/wiki?curid=5465,,,,,30
5471,فلم قصير,https://ar.wikipedia.org/wiki?curid=5471,,,,,8
5472,فعل,https://ar.wikipedia.org/wiki?curid=5472,,,,,22
5475,لجنة ثورية,https://ar.wikipedia.org/wiki?curid=5475,,,,,5
5483,مبرهنة فيثاغورس,https://ar.wikipedia.org/wiki?curid=5483,,,,,7
5488,الإسلام,https://ar.wikipedia.org/wiki?curid=5488,,,,,41
5489,مؤتمر شعبي أساسي,https://ar.wikipedia.org/wiki?curid=5489,,,,,7
5492,صحيح البخاري,https://ar.wikipedia.org/wiki?curid=5492,,,,,35
5498,12 ديسمبر,https://ar.wikipedia.org/wiki?curid=5498,,,,,2
5503,عرعر (مدينة),https://ar.wikipedia.org/wiki?curid=5503,,,,,14
5509,13 ديسمبر,https://ar.wikipedia.org/wiki?curid=5509,,,,,2
5550,قبيلة,https://ar.wikipedia.org/wiki?curid=5550,,,,,5
