article_id,title,url,n_sentences
10987,Massa Marittima,https://nap.wikipedia.org/wiki?curid=10987,1
10988,Massa Martana,https://nap.wikipedia.org/wiki?curid=10988,1
10989,Massafra,https://nap.wikipedia.org/wiki?curid=10989,1
10990,Massalengo,https://nap.wikipedia.org/wiki?curid=10990,1
10991,Massanzago,https://nap.wikipedia.org/wiki?curid=10991,1
10992,Massarosa,https://nap.wikipedia.org/wiki?curid=10992,1
10993,Massazza,https://nap.wikipedia.org/wiki?curid=10993,1
10994,Massello,https://nap.wikipedia.org/wiki?curid=10994,1
10995,Masserano,https://nap.wikipedia.org/wiki?curid=10995,1
10996,Massignano,https://nap.wikipedia.org/wiki?curid=10996,1
10997,Massimeno,https://nap.wikipedia.org/wiki?curid=10997,1
10998,Massimino (SV),https://nap.wikipedia.org/wiki?curid=10998,1
10999,Massino Visconti,https://nap.wikipedia.org/wiki?curid=10999,1
11000,Massiola,https://nap.wikipedia.org/wiki?curid=11000,1
11001,Masullas,https://nap.wikipedia.org/wiki?curid=11001,1
11002,Matelica,https://nap.wikipedia.org/wiki?curid=11002,1
11003,Matera,https://nap.wikipedia.org/wiki?curid=11003,2
11004,Mathi,https://nap.wikipedia.org/wiki?curid=11004,1
11005,Matino,https://nap.wikipedia.org/wiki?curid=11005,1
11006,Matrice (CB),https://nap.wikipedia.org/wiki?curid=11006,1
11007,Mattie,https://nap.wikipedia.org/wiki?curid=11007,1
11008,Mattinata,https://nap.wikipedia.org/wiki?curid=11008,1
11009,Mazara del Vallo,https://nap.wikipedia.org/wiki?curid=11009,1
11010,Mazzano (BS),https://nap.wikipedia.org/wiki?curid=11010,1
11011,Mazzano Romano,https://nap.wikipedia.org/wiki?curid=11011,1
11012,Mazzarino,https://nap.wikipedia.org/wiki?curid=11012,1
11013,Mazzarrà Sant'Andrea,https://nap.wikipedia.org/wiki?curid=11013,1
11014,Mazzarrone,https://nap.wikipedia.org/wiki?curid=11014,1
11015,Mazzè,https://nap.wikipedia.org/wiki?curid=11015,1
11016,Mazzin,https://nap.wikipedia.org/wiki?curid=11016,1
11017,Mazzo di Valtellina,https://nap.wikipedia.org/wiki?curid=11017,1
11018,Meana di Susa,https://nap.wikipedia.org/wiki?curid=11018,1
11019,Meana Sardo,https://nap.wikipedia.org/wiki?curid=11019,1
11020,Meda,https://nap.wikipedia.org/wiki?curid=11020,1
11021,Mede,https://nap.wikipedia.org/wiki?curid=11021,1
11022,Medea (GO),https://nap.wikipedia.org/wiki?curid=11022,1
11023,Medesano,https://nap.wikipedia.org/wiki?curid=11023,1
11024,Medicina (BO),https://nap.wikipedia.org/wiki?curid=11024,1
11025,Mediglia,https://nap.wikipedia.org/wiki?curid=11025,1
11026,Medolago,https://nap.wikipedia.org/wiki?curid=11026,1
11027,Medole,https://nap.wikipedia.org/wiki?curid=11027,1
11028,Medolla,https://nap.wikipedia.org/wiki?curid=11028,1
11029,Meduna di Livenza,https://nap.wikipedia.org/wiki?curid=11029,1
11030,Meduno,https://nap.wikipedia.org/wiki?curid=11030,1
11031,Megliadino San Fidenzio,https://nap.wikipedia.org/wiki?curid=11031,1
11032,Megliadino San Vitale,https://nap.wikipedia.org/wiki?curid=11032,1
11033,Meina,https://nap.wikipedia.org/wiki?curid=11033,1
11034,Mel,https://nap.wikipedia.org/wiki?curid=11034,1
11035,Melara,https://nap.wikipedia.org/wiki?curid=11035,1
11036,Melazzo,https://nap.wikipedia.org/wiki?curid=11036,1
11037,Meldola,https://nap.wikipedia.org/wiki?curid=11037,1
11038,Mele,https://nap.wikipedia.org/wiki?curid=11038,1
11039,Melegnano,https://nap.wikipedia.org/wiki?curid=11039,1
11040,Melendugno,https://nap.wikipedia.org/wiki?curid=11040,1
11041,Meleti,https://nap.wikipedia.org/wiki?curid=11041,1
11042,Melfi,https://nap.wikipedia.org/wiki?curid=11042,1
11043,Melicuccà,https://nap.wikipedia.org/wiki?curid=11043,1
11044,Melicucco,https://nap.wikipedia.org/wiki?curid=11044,1
11045,Melilli,https://nap.wikipedia.org/wiki?curid=11045,1
11046,Melissa (KR),https://nap.wikipedia.org/wiki?curid=11046,1
11047,Melissano,https://nap.wikipedia.org/wiki?curid=11047,1
11048,Melito di Porto Salvo,https://nap.wikipedia.org/wiki?curid=11048,1
11049,Melle,https://nap.wikipedia.org/wiki?curid=11049,1
11050,Mello,https://nap.wikipedia.org/wiki?curid=11050,1
11051,Melpignano,https://nap.wikipedia.org/wiki?curid=11051,1
11052,Meltina,https://nap.wikipedia.org/wiki?curid=11052,1
11053,Melzo,https://nap.wikipedia.org/wiki?curid=11053,1
11054,Menaggio,https://nap.wikipedia.org/wiki?curid=11054,1
11055,Menarola,https://nap.wikipedia.org/wiki?curid=11055,1
11056,Menconico,https://nap.wikipedia.org/wiki?curid=11056,1
11057,Mendatica,https://nap.wikipedia.org/wiki?curid=11057,1
11058,Mendicino,https://nap.wikipedia.org/wiki?curid=11058,1
11059,Menfi (AG),https://nap.wikipedia.org/wiki?curid=11059,1
11060,Mentana,https://nap.wikipedia.org/wiki?curid=11060,1
11061,Meolo,https://nap.wikipedia.org/wiki?curid=11061,1
11062,Merana,https://nap.wikipedia.org/wiki?curid=11062,1
11063,Merano,https://nap.wikipedia.org/wiki?curid=11063,1
11064,Merate,https://nap.wikipedia.org/wiki?curid=11064,1
11065,Mercallo,https://nap.wikipedia.org/wiki?curid=11065,1
11066,Mercatello sul Metauro,https://nap.wikipedia.org/wiki?curid=11066,1
11067,Mercatino Conca,https://nap.wikipedia.org/wiki?curid=11067,1
11068,Mercato Saraceno,https://nap.wikipedia.org/wiki?curid=11068,1
11069,Mercenasco,https://nap.wikipedia.org/wiki?curid=11069,1
11070,Mereto di Tomba,https://nap.wikipedia.org/wiki?curid=11070,1
11071,Mergo,https://nap.wikipedia.org/wiki?curid=11071,1
11072,Mergozzo,https://nap.wikipedia.org/wiki?curid=11072,1
11073,Merì,https://nap.wikipedia.org/wiki?curid=11073,1
11074,Merlara,https://nap.wikipedia.org/wiki?curid=11074,1
11075,Merlino (LO),https://nap.wikipedia.org/wiki?curid=11075,1
11076,Merone,https://nap.wikipedia.org/wiki?curid=11076,1
11077,Mesagne,https://nap.wikipedia.org/wiki?curid=11077,1
11078,Mese (SO),https://nap.wikipedia.org/wiki?curid=11078,1
11079,Mesenzana,https://nap.wikipedia.org/wiki?curid=11079,1
11080,Mesero,https://nap.wikipedia.org/wiki?curid=11080,1
11081,Mesola,https://nap.wikipedia.org/wiki?curid=11081,1
11082,Mesoraca,https://nap.wikipedia.org/wiki?curid=11082,1
11083,Mestrino,https://nap.wikipedia.org/wiki?curid=11083,1
11084,Meugliano,https://nap.wikipedia.org/wiki?curid=11084,1
11085,Mezzago,https://nap.wikipedia.org/wiki?curid=11085,1
11086,Mezzana (TN),https://nap.wikipedia.org/wiki?curid=11086,1
11087,Mezzana Bigli,https://nap.wikipedia.org/wiki?curid=11087,1
11088,Mezzana Mortigliengo,https://nap.wikipedia.org/wiki?curid=11088,1
11089,Mezzana Rabattone,https://nap.wikipedia.org/wiki?curid=11089,1
11090,Mezzane di Sotto,https://nap.wikipedia.org/wiki?curid=11090,1
11091,Mezzanego,https://nap.wikipedia.org/wiki?curid=11091,1
11092,Mezzani,https://nap.wikipedia.org/wiki?curid=11092,1
11093,Mezzanino (PV),https://nap.wikipedia.org/wiki?curid=11093,1
11094,Mezzano,https://nap.wikipedia.org/wiki?curid=11094,1
11095,Mezzegra,https://nap.wikipedia.org/wiki?curid=11095,1
11096,Mezzenile,https://nap.wikipedia.org/wiki?curid=11096,1
11097,Mezzocorona,https://nap.wikipedia.org/wiki?curid=11097,1
11098,Mezzojuso,https://nap.wikipedia.org/wiki?curid=11098,1
11099,Mezzoldo,https://nap.wikipedia.org/wiki?curid=11099,1
11100,Mezzolombardo,https://nap.wikipedia.org/wiki?curid=11100,1
11101,Mezzomerico,https://nap.wikipedia.org/wiki?curid=11101,1
11102,Miagliano,https://nap.wikipedia.org/wiki?curid=11102,1
11103,Miane,https://nap.wikipedia.org/wiki?curid=11103,1
11104,Miasino,https://nap.wikipedia.org/wiki?curid=11104,1
11105,Miazzina,https://nap.wikipedia.org/wiki?curid=11105,1
11106,Micigliano,https://nap.wikipedia.org/wiki?curid=11106,1
11107,Miggiano,https://nap.wikipedia.org/wiki?curid=11107,1
11110,Pruvincia 'e Nàpule,https://nap.wikipedia.org/wiki?curid=11110,5
11115,Piemunte,https://nap.wikipedia.org/wiki?curid=11115,2
11116,Capoluoco,https://nap.wikipedia.org/wiki?curid=11116,2
11118,Liguria,https://nap.wikipedia.org/wiki?curid=11118,5
11120,Pruvincia,https://nap.wikipedia.org/wiki?curid=11120,5
11122,Veneto,https://nap.wikipedia.org/wiki?curid=11122,2
11127,Taranto,https://nap.wikipedia.org/wiki?curid=11127,21
11128,Talsano,https://nap.wikipedia.org/wiki?curid=11128,9
11129,Raffo,https://nap.wikipedia.org/wiki?curid=11129,1
11132,Stadio Erasmo Iacovone,https://nap.wikipedia.org/wiki?curid=11132,3
11135,Giorgio Napolitano,https://nap.wikipedia.org/wiki?curid=11135,22
11137,Miglianico,https://nap.wikipedia.org/wiki?curid=11137,1
11138,Migliarino,https://nap.wikipedia.org/wiki?curid=11138,1
11139,Migliaro,https://nap.wikipedia.org/wiki?curid=11139,1
11140,Miglierina,https://nap.wikipedia.org/wiki?curid=11140,1
11141,Miglionico,https://nap.wikipedia.org/wiki?curid=11141,1
11142,Mignanego,https://nap.wikipedia.org/wiki?curid=11142,1
11143,Milano,https://nap.wikipedia.org/wiki?curid=11143,12
11144,Milazzo,https://nap.wikipedia.org/wiki?curid=11144,1
11145,Milena (CL),https://nap.wikipedia.org/wiki?curid=11145,1
11146,Mileto (VV),https://nap.wikipedia.org/wiki?curid=11146,1
11147,Milis,https://nap.wikipedia.org/wiki?curid=11147,1
11148,Militello in Val di Catania,https://nap.wikipedia.org/wiki?curid=11148,1
11149,Militello Rosmarino,https://nap.wikipedia.org/wiki?curid=11149,1
11150,Millesimo,https://nap.wikipedia.org/wiki?curid=11150,1
11151,Milo (CT),https://nap.wikipedia.org/wiki?curid=11151,1
11152,Milzano,https://nap.wikipedia.org/wiki?curid=11152,1
11153,Mineo,https://nap.wikipedia.org/wiki?curid=11153,1
11154,Minerbe,https://nap.wikipedia.org/wiki?curid=11154,1
11155,Minerbio,https://nap.wikipedia.org/wiki?curid=11155,1
11156,Minervino di Lecce,https://nap.wikipedia.org/wiki?curid=11156,1
11157,Minervino Murge,https://nap.wikipedia.org/wiki?curid=11157,1
11158,Minturno,https://nap.wikipedia.org/wiki?curid=11158,1
11159,Minucciano,https://nap.wikipedia.org/wiki?curid=11159,1
11160,Mioglia,https://nap.wikipedia.org/wiki?curid=11160,1
11161,Mira (VE),https://nap.wikipedia.org/wiki?curid=11161,1
11162,Mirabella Imbaccari,https://nap.wikipedia.org/wiki?curid=11162,1
11163,Mirabello (FE),https://nap.wikipedia.org/wiki?curid=11163,1
11164,Mirabello Monferrato,https://nap.wikipedia.org/wiki?curid=11164,1
11165,Mirabello Sannitico,https://nap.wikipedia.org/wiki?curid=11165,1
11166,Miradolo Terme,https://nap.wikipedia.org/wiki?curid=11166,1
11167,Miranda (IS),https://nap.wikipedia.org/wiki?curid=11167,1
11168,Mirandola,https://nap.wikipedia.org/wiki?curid=11168,1
11169,Mirano,https://nap.wikipedia.org/wiki?curid=11169,1
11170,Mirto (ME),https://nap.wikipedia.org/wiki?curid=11170,1
11171,Misano Adriatico,https://nap.wikipedia.org/wiki?curid=11171,1
11172,Misano di Gera d'Adda,https://nap.wikipedia.org/wiki?curid=11172,1
11174,Misinto,https://nap.wikipedia.org/wiki?curid=11174,1
11175,Missaglia,https://nap.wikipedia.org/wiki?curid=11175,1
11176,Missanello,https://nap.wikipedia.org/wiki?curid=11176,1
11177,Misterbianco,https://nap.wikipedia.org/wiki?curid=11177,1
11178,Mistretta,https://nap.wikipedia.org/wiki?curid=11178,1
11179,Moasca,https://nap.wikipedia.org/wiki?curid=11179,1
11180,Mocònesi,https://nap.wikipedia.org/wiki?curid=11180,1
11181,Modena,https://nap.wikipedia.org/wiki?curid=11181,1
11182,Modica,https://nap.wikipedia.org/wiki?curid=11182,1
11183,Modigliana,https://nap.wikipedia.org/wiki?curid=11183,1
11184,Modolo,https://nap.wikipedia.org/wiki?curid=11184,1
11185,Modugno,https://nap.wikipedia.org/wiki?curid=11185,1
11186,Moena,https://nap.wikipedia.org/wiki?curid=11186,1
11187,Moggio (LC),https://nap.wikipedia.org/wiki?curid=11187,1
11188,Moggio Udinese,https://nap.wikipedia.org/wiki?curid=11188,1
11189,Moglia,https://nap.wikipedia.org/wiki?curid=11189,1
11190,Mogliano (MC),https://nap.wikipedia.org/wiki?curid=11190,1
11191,Mogliano Veneto,https://nap.wikipedia.org/wiki?curid=11191,1
11192,Mogorella,https://nap.wikipedia.org/wiki?curid=11192,1
11193,Mogoro,https://nap.wikipedia.org/wiki?curid=11193,1
11194,Moimacco,https://nap.wikipedia.org/wiki?curid=11194,1
11195,Moio de' Calvi,https://nap.wikipedia.org/wiki?curid=11195,1
11196,Moiola,https://nap.wikipedia.org/wiki?curid=11196,1
11197,Mojo Alcantara,https://nap.wikipedia.org/wiki?curid=11197,1
11198,Mola di Bari,https://nap.wikipedia.org/wiki?curid=11198,1
11199,Molare (AL),https://nap.wikipedia.org/wiki?curid=11199,1
11200,Molazzana,https://nap.wikipedia.org/wiki?curid=11200,1
11201,Molfetta,https://nap.wikipedia.org/wiki?curid=11201,2
11202,Molina Aterno,https://nap.wikipedia.org/wiki?curid=11202,1
11203,Molina di Ledro,https://nap.wikipedia.org/wiki?curid=11203,1
11204,Molinella,https://nap.wikipedia.org/wiki?curid=11204,1
11205,Molini di Triora,https://nap.wikipedia.org/wiki?curid=11205,1
11206,Molino dei Torti,https://nap.wikipedia.org/wiki?curid=11206,1
11207,Molise (CB),https://nap.wikipedia.org/wiki?curid=11207,1
11208,Moliterno,https://nap.wikipedia.org/wiki?curid=11208,1
11209,Mollia,https://nap.wikipedia.org/wiki?curid=11209,1
11210,Molochio,https://nap.wikipedia.org/wiki?curid=11210,1
11211,Molteno,https://nap.wikipedia.org/wiki?curid=11211,1
11212,Moltrasio,https://nap.wikipedia.org/wiki?curid=11212,1
11213,Molvena,https://nap.wikipedia.org/wiki?curid=11213,1
11214,Molveno,https://nap.wikipedia.org/wiki?curid=11214,1
11215,Mombaldone,https://nap.wikipedia.org/wiki?curid=11215,1
11216,Mombarcaro,https://nap.wikipedia.org/wiki?curid=11216,1
11217,Mombaroccio,https://nap.wikipedia.org/wiki?curid=11217,1
11218,Mombaruzzo,https://nap.wikipedia.org/wiki?curid=11218,1
11219,Mombasiglio,https://nap.wikipedia.org/wiki?curid=11219,1
11220,Mombello di Torino,https://nap.wikipedia.org/wiki?curid=11220,1
11221,Mombello Monferrato,https://nap.wikipedia.org/wiki?curid=11221,1
11222,Mombercelli,https://nap.wikipedia.org/wiki?curid=11222,1
11223,Momo (NO),https://nap.wikipedia.org/wiki?curid=11223,1
11224,Mompantero,https://nap.wikipedia.org/wiki?curid=11224,1
11225,Mompeo,https://nap.wikipedia.org/wiki?curid=11225,1
11226,Momperone,https://nap.wikipedia.org/wiki?curid=11226,1
11227,Monacilioni,https://nap.wikipedia.org/wiki?curid=11227,1
11228,Monale,https://nap.wikipedia.org/wiki?curid=11228,1
11229,Monasterace,https://nap.wikipedia.org/wiki?curid=11229,1
11230,Monastero Bormida,https://nap.wikipedia.org/wiki?curid=11230,1
11231,Monastero di Lanzo,https://nap.wikipedia.org/wiki?curid=11231,1
11232,Monastero di Vasco,https://nap.wikipedia.org/wiki?curid=11232,1
11233,Monasterolo Casotto,https://nap.wikipedia.org/wiki?curid=11233,1
11234,Monasterolo del Castello,https://nap.wikipedia.org/wiki?curid=11234,1
11235,Monasterolo di Savigliano,https://nap.wikipedia.org/wiki?curid=11235,1
11236,Monastier di Treviso,https://nap.wikipedia.org/wiki?curid=11236,1
11237,Monastir,https://nap.wikipedia.org/wiki?curid=11237,1
11238,Moncalieri,https://nap.wikipedia.org/wiki?curid=11238,1
11239,Moncalvo,https://nap.wikipedia.org/wiki?curid=11239,1
11240,Moncenisio,https://nap.wikipedia.org/wiki?curid=11240,1
11241,Moncestino,https://nap.wikipedia.org/wiki?curid=11241,1
11242,Monchiero,https://nap.wikipedia.org/wiki?curid=11242,1
11243,Monchio delle Corti,https://nap.wikipedia.org/wiki?curid=11243,1
11244,Monclassico,https://nap.wikipedia.org/wiki?curid=11244,1
11245,Moncrivello,https://nap.wikipedia.org/wiki?curid=11245,1
11246,Moncucco Torinese,https://nap.wikipedia.org/wiki?curid=11246,1
11247,Mondaino,https://nap.wikipedia.org/wiki?curid=11247,1
11248,Mondavio,https://nap.wikipedia.org/wiki?curid=11248,1
11249,Mondolfo,https://nap.wikipedia.org/wiki?curid=11249,1
11250,Mondovì,https://nap.wikipedia.org/wiki?curid=11250,1
11251,Moneglia,https://nap.wikipedia.org/wiki?curid=11251,1
11252,Monesiglio,https://nap.wikipedia.org/wiki?curid=11252,1
11253,Monfalcone,https://nap.wikipedia.org/wiki?curid=11253,1
11254,Monforte d'Alba,https://nap.wikipedia.org/wiki?curid=11254,1
11255,Monforte San Giorgio,https://nap.wikipedia.org/wiki?curid=11255,1
11256,Monfumo,https://nap.wikipedia.org/wiki?curid=11256,1
11257,Mongardino,https://nap.wikipedia.org/wiki?curid=11257,1
11258,Monghidoro,https://nap.wikipedia.org/wiki?curid=11258,1
11259,Mongiana,https://nap.wikipedia.org/wiki?curid=11259,1
11260,Mongiardino Ligure,https://nap.wikipedia.org/wiki?curid=11260,1
11261,Mongiuffi Melia,https://nap.wikipedia.org/wiki?curid=11261,1
11262,Mongrando,https://nap.wikipedia.org/wiki?curid=11262,1
11263,Mongrassano,https://nap.wikipedia.org/wiki?curid=11263,1
11264,Monguelfo-Tesido,https://nap.wikipedia.org/wiki?curid=11264,1
11265,Monguzzo,https://nap.wikipedia.org/wiki?curid=11265,1
11266,Moniga del Garda,https://nap.wikipedia.org/wiki?curid=11266,1
11267,Monleale,https://nap.wikipedia.org/wiki?curid=11267,1
11268,Monno,https://nap.wikipedia.org/wiki?curid=11268,1
11269,Monopoli,https://nap.wikipedia.org/wiki?curid=11269,1
11270,Monreale,https://nap.wikipedia.org/wiki?curid=11270,1
11271,Monrupino,https://nap.wikipedia.org/wiki?curid=11271,1
11272,Monsampietro Morico,https://nap.wikipedia.org/wiki?curid=11272,1
11273,Monsampolo del Tronto,https://nap.wikipedia.org/wiki?curid=11273,1
11274,Monsano,https://nap.wikipedia.org/wiki?curid=11274,1
11275,Monselice,https://nap.wikipedia.org/wiki?curid=11275,1
11276,Monserrato,https://nap.wikipedia.org/wiki?curid=11276,1
11277,Monsummano Terme,https://nap.wikipedia.org/wiki?curid=11277,1
11278,Montà,https://nap.wikipedia.org/wiki?curid=11278,1
11279,Montabone,https://nap.wikipedia.org/wiki?curid=11279,1
11280,Montacuto,https://nap.wikipedia.org/wiki?curid=11280,1
11281,Montafia,https://nap.wikipedia.org/wiki?curid=11281,1
11282,Montagano,https://nap.wikipedia.org/wiki?curid=11282,1
11283,Montagna (BZ),https://nap.wikipedia.org/wiki?curid=11283,1
11284,Montagna in Valtellina,https://nap.wikipedia.org/wiki?curid=11284,1
11285,Montagnana,https://nap.wikipedia.org/wiki?curid=11285,1
11286,Montagnareale,https://nap.wikipedia.org/wiki?curid=11286,1
11287,Montagne,https://nap.wikipedia.org/wiki?curid=11287,1
11288,Montaione,https://nap.wikipedia.org/wiki?curid=11288,1
11289,Montalbano Elicona,https://nap.wikipedia.org/wiki?curid=11289,1
11290,Montalbano Jonico,https://nap.wikipedia.org/wiki?curid=11290,1
11291,Montalcino,https://nap.wikipedia.org/wiki?curid=11291,1
11292,Montaldeo,https://nap.wikipedia.org/wiki?curid=11292,1
11293,Montaldo Bormida,https://nap.wikipedia.org/wiki?curid=11293,1
11294,Montaldo di Mondovì,https://nap.wikipedia.org/wiki?curid=11294,1
11295,Montaldo Roero,https://nap.wikipedia.org/wiki?curid=11295,1
11296,Montaldo Scarampi,https://nap.wikipedia.org/wiki?curid=11296,1
11297,Montaldo Torinese,https://nap.wikipedia.org/wiki?curid=11297,1
11298,Montale,https://nap.wikipedia.org/wiki?curid=11298,1
11299,Montalenghe,https://nap.wikipedia.org/wiki?curid=11299,1
11300,Montallegro,https://nap.wikipedia.org/wiki?curid=11300,1
11301,Montalto delle Marche,https://nap.wikipedia.org/wiki?curid=11301,1
11302,Montalto di Castro,https://nap.wikipedia.org/wiki?curid=11302,1
11303,Montalto Dora,https://nap.wikipedia.org/wiki?curid=11303,1
11304,Montalto Carpasio,https://nap.wikipedia.org/wiki?curid=11304,1
11305,Montalto Pavese,https://nap.wikipedia.org/wiki?curid=11305,1
11306,Montalto Uffugo,https://nap.wikipedia.org/wiki?curid=11306,1
11307,Montanaro,https://nap.wikipedia.org/wiki?curid=11307,1
11308,Montanaso Lombardo,https://nap.wikipedia.org/wiki?curid=11308,1
11309,Montanera,https://nap.wikipedia.org/wiki?curid=11309,1
11310,Montano Lucino,https://nap.wikipedia.org/wiki?curid=11310,1
11311,Montappone,https://nap.wikipedia.org/wiki?curid=11311,1
11312,Montaquila,https://nap.wikipedia.org/wiki?curid=11312,1
11313,Montasola,https://nap.wikipedia.org/wiki?curid=11313,1
11314,Montauro,https://nap.wikipedia.org/wiki?curid=11314,1
11315,Montazzoli,https://nap.wikipedia.org/wiki?curid=11315,1
11316,Monte Argentario,https://nap.wikipedia.org/wiki?curid=11316,1
11317,Monte Castello di Vibio,https://nap.wikipedia.org/wiki?curid=11317,1
11318,Monte Cavallo,https://nap.wikipedia.org/wiki?curid=11318,1
11319,Monte Cerignone,https://nap.wikipedia.org/wiki?curid=11319,1
11320,Monte Colombo,https://nap.wikipedia.org/wiki?curid=11320,1
11321,Monte Compatri,https://nap.wikipedia.org/wiki?curid=11321,1
11322,Monte Cremasco,https://nap.wikipedia.org/wiki?curid=11322,1
11323,Monte di Malo,https://nap.wikipedia.org/wiki?curid=11323,1
11324,Monte Giberto,https://nap.wikipedia.org/wiki?curid=11324,1
11325,Monte Grimano,https://nap.wikipedia.org/wiki?curid=11325,1
11326,Monte Isola,https://nap.wikipedia.org/wiki?curid=11326,1
11327,Monte Marenzo,https://nap.wikipedia.org/wiki?curid=11327,1
11328,Monte Porzio Catone,https://nap.wikipedia.org/wiki?curid=11328,1
11329,Monte Porzio,https://nap.wikipedia.org/wiki?curid=11329,1
11330,Monte Rinaldo,https://nap.wikipedia.org/wiki?curid=11330,1
11331,Monte Roberto,https://nap.wikipedia.org/wiki?curid=11331,1
11332,Monte Romano,https://nap.wikipedia.org/wiki?curid=11332,1
11333,Monte San Biagio,https://nap.wikipedia.org/wiki?curid=11333,1
11334,Monte San Giovanni Campano,https://nap.wikipedia.org/wiki?curid=11334,1
11335,Monte San Giovanni in Sabina,https://nap.wikipedia.org/wiki?curid=11335,1
11336,Monte San Giusto,https://nap.wikipedia.org/wiki?curid=11336,1
11337,Monte San Martino,https://nap.wikipedia.org/wiki?curid=11337,1
11338,Monte San Pietrangeli,https://nap.wikipedia.org/wiki?curid=11338,1
11339,Monte San Pietro,https://nap.wikipedia.org/wiki?curid=11339,1
11340,Monte San Savino,https://nap.wikipedia.org/wiki?curid=11340,1
11341,Monte San Vito,https://nap.wikipedia.org/wiki?curid=11341,1
11342,Monte Sant'Angelo,https://nap.wikipedia.org/wiki?curid=11342,1
11343,Monte Santa Maria Tiberina,https://nap.wikipedia.org/wiki?curid=11343,1
11344,Monte Urano,https://nap.wikipedia.org/wiki?curid=11344,1
11345,Monte Vidon Combatte,https://nap.wikipedia.org/wiki?curid=11345,1
11346,Monte Vidon Corrado,https://nap.wikipedia.org/wiki?curid=11346,1
11347,Montebello della Battaglia,https://nap.wikipedia.org/wiki?curid=11347,1
11348,Montebello di Bertona,https://nap.wikipedia.org/wiki?curid=11348,1
11349,Montebello Ionico,https://nap.wikipedia.org/wiki?curid=11349,1
11350,Montebello sul Sangro,https://nap.wikipedia.org/wiki?curid=11350,1
11351,Montebello Vicentino,https://nap.wikipedia.org/wiki?curid=11351,1
11352,Montebelluna,https://nap.wikipedia.org/wiki?curid=11352,1
11353,Montebruno,https://nap.wikipedia.org/wiki?curid=11353,1
11354,Montebuono,https://nap.wikipedia.org/wiki?curid=11354,1
11355,Montecalvo in Foglia,https://nap.wikipedia.org/wiki?curid=11355,1
11356,Montecalvo Versiggia,https://nap.wikipedia.org/wiki?curid=11356,1
11357,Montecarlo (LU),https://nap.wikipedia.org/wiki?curid=11357,1
11358,Montecarotto,https://nap.wikipedia.org/wiki?curid=11358,1
11359,Montecassiano,https://nap.wikipedia.org/wiki?curid=11359,1
11360,Montecastello,https://nap.wikipedia.org/wiki?curid=11360,1
11361,Montecastrilli,https://nap.wikipedia.org/wiki?curid=11361,1
11364,Montecatini Terme,https://nap.wikipedia.org/wiki?curid=11364,1
11365,Montecatini Val di Cecina,https://nap.wikipedia.org/wiki?curid=11365,1
11366,Montecchia di Crosara,https://nap.wikipedia.org/wiki?curid=11366,1
11367,Montecchio (TR),https://nap.wikipedia.org/wiki?curid=11367,1
11368,Montecchio Emilia,https://nap.wikipedia.org/wiki?curid=11368,1
11369,Montecchio Maggiore,https://nap.wikipedia.org/wiki?curid=11369,1
11370,Montecchio Precalcino,https://nap.wikipedia.org/wiki?curid=11370,1
11371,Montechiaro d'Acqui,https://nap.wikipedia.org/wiki?curid=11371,1
11372,Montechiaro d'Asti,https://nap.wikipedia.org/wiki?curid=11372,1
11373,Montechiarugolo,https://nap.wikipedia.org/wiki?curid=11373,1
11374,Monteciccardo,https://nap.wikipedia.org/wiki?curid=11374,1
11375,Montecilfone,https://nap.wikipedia.org/wiki?curid=11375,1
11376,Montecopiolo,https://nap.wikipedia.org/wiki?curid=11376,1
11377,Montecosaro,https://nap.wikipedia.org/wiki?curid=11377,1
11378,Montecrestese,https://nap.wikipedia.org/wiki?curid=11378,1
11379,Montecreto,https://nap.wikipedia.org/wiki?curid=11379,1
11380,Montedinove,https://nap.wikipedia.org/wiki?curid=11380,1
11381,Montedoro,https://nap.wikipedia.org/wiki?curid=11381,1
11382,Montefalco,https://nap.wikipedia.org/wiki?curid=11382,1
11383,Montefalcone Appennino,https://nap.wikipedia.org/wiki?curid=11383,1
11384,Montefalcone nel Sannio,https://nap.wikipedia.org/wiki?curid=11384,1
11385,Montefano,https://nap.wikipedia.org/wiki?curid=11385,1
11386,Montefelcino,https://nap.wikipedia.org/wiki?curid=11386,1
11387,Monteferrante,https://nap.wikipedia.org/wiki?curid=11387,1
11388,Montefiascone,https://nap.wikipedia.org/wiki?curid=11388,1
11389,Montefino,https://nap.wikipedia.org/wiki?curid=11389,1
11390,Montefiore Conca,https://nap.wikipedia.org/wiki?curid=11390,1
11391,Montefiore dell'Aso,https://nap.wikipedia.org/wiki?curid=11391,1
11392,Montefiorino,https://nap.wikipedia.org/wiki?curid=11392,1
11393,Monteflavio,https://nap.wikipedia.org/wiki?curid=11393,1
11394,Monteforte d'Alpone,https://nap.wikipedia.org/wiki?curid=11394,1
11395,Montefortino,https://nap.wikipedia.org/wiki?curid=11395,1
11396,Montefranco,https://nap.wikipedia.org/wiki?curid=11396,1
11397,Montegabbione,https://nap.wikipedia.org/wiki?curid=11397,1
11398,Montegalda,https://nap.wikipedia.org/wiki?curid=11398,1
11399,Montegaldella,https://nap.wikipedia.org/wiki?curid=11399,1
11400,Montegallo,https://nap.wikipedia.org/wiki?curid=11400,1
11401,Montegioco,https://nap.wikipedia.org/wiki?curid=11401,1
